,date,sp500,ffr,fyty,re,usdx,vix,wti
113,19500615,0.022138220155401536,,,,,,
114,19500616,0.022090509655695815,,,,,,
115,19500619,0.012847953276085646,,,,,,
116,19500620,0.01236556653329241,,,,,,
117,19500621,0.015499782454185911,,,,,,
118,19500622,0.025147100049464518,,,,,,
119,19500623,0.024076984629872834,,,,,,
120,19500626,-0.029994615085911905,,,,,,
121,19500627,-0.04326920382761684,,,,,,
122,19500628,-0.03567625408929743,,,,,,
123,19500629,-0.0708577459387295,,,,,,
124,19500630,-0.05854179499058608,,,,,,
125,19500703,-0.05161295549099511,,,,,,
126,19500705,-0.05667371516878672,,,,,,
127,19500706,-0.05388274914527004,,,,,,
128,19500707,-0.07680247441123315,,,,,,
129,19500710,-0.08670820646147517,,,,,,
130,19500711,-0.10721649302092273,,,,,,
131,19500712,-0.12363632003982346,,,,,,
132,19500713,-0.12065326993727053,,,,,,
133,19500714,-0.10882194573336294,,,,,,
134,19500717,-0.12071687354077015,,,,,,
135,19500718,-0.09830869993928139,,,,,,
136,19500719,-0.07806687834893905,,,,,,
137,19500720,-0.07315786261307566,,,,,,
138,19500721,-0.08194152960999498,,,,,,
139,19500724,-0.08672935738492728,,,,,,
140,19500725,-0.04859199549735141,,,,,,
141,19500726,-0.03573419291463108,,,,,,
142,19500727,-0.033683080607015,,,,,,
143,19500728,0.01433486194635079,,,,,,
144,19500731,0.008479345053805236,,,,,,
145,19500801,0.021542011409491763,,,,,,
146,19500802,0.007860825446109153,,,,,,
147,19500803,0.004466774114328885,,,,,,
148,19500804,0.026598715977655417,,,,,,
149,19500807,0.04661737849408592,,,,,,
150,19500808,0.06581982735190847,,,,,,
151,19500809,0.10314165290801684,,,,,,
152,19500810,0.10724978735177622,,,,,,
153,19500811,0.08358030689204057,,,,,,
154,19500814,0.09652281660042784,,,,,,
155,19500815,0.07385699110936252,,,,,,
156,19500816,0.05645158454959766,,,,,,
157,19500817,0.05281091839537505,,,,,,
158,19500818,0.06196703485687729,,,,,,
159,19500821,0.06979412200528252,,,,,,
160,19500822,0.08415558917369848,,,,,,
161,19500823,0.08975096676177272,,,,,,
162,19500824,0.07371433803013393,,,,,,
163,19500825,0.0480497657325259,,,,,,
164,19500828,0.03867715964999725,,,,,,
165,19500829,0.028856850419203887,,,,,,
166,19500830,0.026740920436469355,,,,,,
167,19500831,0.023902185138774724,,,,,,
168,19500901,0.022601976913299963,,,,,,
169,19500905,0.014665967409099452,,,,,,
170,19500906,0.00433379387986968,,,,,,
171,19500907,-0.0010747155888080353,,,,,,
172,19500908,0.014610414743062175,,,,,,
173,19500911,0.018052511559648727,,,,,,
174,19500912,0.031711311901229174,,,,,,
175,19500913,0.04203059337283794,,,,,,
176,19500914,0.04580153465644117,,,,,,
177,19500915,0.04045307243603592,,,,,,
178,19500918,0.03693792948528135,,,,,,
179,19500919,0.032620250166612505,,,,,,
180,19500920,0.028372525194768065,,,,,,
181,19500921,0.029224290825065117,,,,,,
182,19500922,0.03459284655984973,,,,,,
183,19500925,0.047464893058856206,,,,,,
184,19500926,0.032919518639983276,,,,,,
185,19500927,0.04692550641441108,,,,,,
186,19500928,0.05371675283370114,,,,,,
187,19500929,0.05591751804448099,,,,,,
188,19501002,0.06145559805304424,,,,,,
189,19501003,0.052462501403963774,,,,,,
190,19501004,0.07874859829429133,,,,,,
191,19501005,0.069930028315765,,,,,,
192,19501006,0.07306671142578125,,,,,,
193,19501009,0.07469099108332479,,,,,,
194,19501010,0.04822468505248241,,,,,,
195,19501011,0.04033527771655301,,,,,,
196,19501013,0.03493222448558271,,,,,,
197,19501016,0.021772843390963144,,,,,,
198,19501017,0.026845561584168672,,,,,,
199,19501018,0.03625068784564522,,,,,,
200,19501019,0.04216561227979108,,,,,,
201,19501020,0.03045938150112171,,,,,,
202,19501023,0.026748895891439684,,,,,,
203,19501024,0.03398557388358475,,,,,,
204,19501025,0.04754440315730983,,,,,,
205,19501026,0.010304006414823272,,,,,,
206,19501027,0.018022676626915833,,,,,,
207,19501030,0.008226212911876966,,,,,,
208,19501031,-0.008125944290116146,,,,,,
209,19501101,-0.005086489432648182,,,,,,
210,19501102,-0.013500022888183593,,,,,,
211,19501103,-0.002011011030977107,,,,,,
212,19501106,-0.03777336964121086,,,,,,
213,19501108,-0.02200002670288086,,,,,,
214,19501109,0.0005055727267283466,,,,,,
215,19501110,0.004028193416286029,,,,,,
216,19501113,0.008060445558553824,,,,,,
217,19501114,0.007610427846091377,,,,,,
218,19501115,-0.003519341225352145,,,,,,
219,19501116,-0.01449279921090481,,,,,,
220,19501117,-0.007992000187495605,,,,,,
221,19501120,-0.0015029449234900889,,,,,,
222,19501121,-0.004008012393562106,,,,,,
223,19501122,0.003984059960658085,,,,,,
224,19501124,0.01346635750811408,,,,,,
225,19501127,0.029066786184765957,,,,,,
226,19501128,-0.010622204702014651,,,,,,
227,19501129,-0.012238641695476287,,,,,,
228,19501130,-0.0010240889431892373,,,,,,
229,19501201,0.005112494079759354,,,,,,
230,19501204,-0.036999470814665064,,,,,,
231,19501205,-0.027204075826187023,,,,,,
232,19501206,0.004648768065625401,,,,,,
233,19501207,-0.008179951522529386,,,,,,
234,19501208,-0.01970698731454192,,,,,,
235,19501211,-0.011033160221202695,,,,,,
236,19501212,-0.01649175012150888,,,,,,
237,19501213,-0.009566995378569317,,,,,,
238,19501214,-0.019677063352845643,,,,,,
239,19501215,-0.019776846005482757,,,,,,
240,19501218,-0.0005035361819990857,,,,,,
241,19501219,0.001505207166960473,,,,,,
242,19501220,0.004527170844428752,,,,,,
243,19501221,-0.008928586633838068,,,,,,
244,19501222,-0.012303149791073983,,,,,,
245,19501226,-0.012884054754704383,,,,,,
246,19501227,0.0378323001698769,,,,,,
247,19501228,0.0521423994720475,,,,,,
248,19501229,0.0471553083291108,,,,,,
249,19510102,0.05645984837063335,,,,,,
250,19510103,0.08894739652934827,,,,,,
251,19510104,0.08078723026597884,,,,,,
252,19510105,0.07300771314105299,,,,,,
253,19510108,0.08247424808923481,,,,,,
254,19510109,0.08865985848062768,,,,,,
255,19510110,0.057302287396632484,,,,,,
256,19510111,0.07672765271678936,,,,,,
257,19510112,0.07320795772609523,,,,,,
258,19510115,0.09624286683035375,,,,,,
259,19510116,0.11019136933127449,,,,,,
260,19510117,0.085642258081657,,,,,,
261,19510118,0.07214431864267103,,,,,,
262,19510119,0.06960447395045917,,,,,,
263,19510122,0.0600600996212605,,,,,,
264,19510123,0.059292503844158115,,,,,,
265,19510124,0.06224898425546905,,,,,,
266,19510125,0.03596066389264878,,,,,,
267,19510126,0.04317964201928519,,,,,,
268,19510129,0.06069504417990732,,,,,,
269,19510130,0.04670193991218299,,,,,,
270,19510131,0.046882517560006116,,,,,,
271,19510201,0.04312408156871605,,,,,,
272,19510202,0.05222799240094788,,,,,,
273,19510205,0.05714289347330729,,,,,,
274,19510206,0.04734848296702518,,,,,,
275,19510207,0.05467622871899815,,,,,,
276,19510208,0.04247284548595218,,,,,,
277,19510209,0.050213142363558165,,,,,,
278,19510213,0.041314605616703144,,,,,,
279,19510214,0.03075497590483521,,,,,,
280,19510215,0.02088170667614529,,,,,,
281,19510216,0.034112128749956665,,,,,,
282,19510219,0.022003712543281453,,,,,,
283,19510220,0.028800783832023644,,,,,,
284,19510221,0.02822203080951159,,,,,,
285,19510223,0.03591683527232089,,,,,,
286,19510226,0.042795986169500796,,,,,,
287,19510227,0.02351834405536586,,,,,,
288,19510228,0.005999038316054973,,,,,,
289,19510301,0.005059825736415119,,,,,,
290,19510302,0.0124653951830905,,,,,,
291,19510305,0.0009187164604095937,,,,,,
292,19510306,-0.0077412648466599334,,,,,,
293,19510307,-0.015315321662307545,,,,,,
294,19510308,-0.007685355779572245,,,,,,
295,19510309,-0.0018189635559362736,,,,,,
296,19510312,-0.017655019780647138,,,,,,
297,19510313,-0.03428056952036247,,,,,,
298,19510314,-0.04192967954823528,,,,,,
299,19510315,-0.03752259910559839,,,,,,
300,19510316,-0.016363664106889206,,,,,,
301,19510319,-0.02575687828469278,,,,,,
302,19510320,-0.014200616904526061,,,,,,
303,19510321,-0.006883961430768762,,,,,,
304,19510322,-0.005946983736755881,,,,,,
305,19510326,-0.01779194289648814,,,,,,
306,19510327,-0.01915184999768648,,,,,,
307,19510328,-0.022977940934777882,,,,,,
308,19510329,-0.021559602284548778,,,,,,
309,19510330,-0.01693367655714936,,,,,,
310,19510402,-0.027815804918506725,,,,,,
311,19510403,-0.024323114473475512,,,,,,
312,19510404,-0.017898177173510773,,,,,,
313,19510405,-0.007776764480667198,,,,,,
314,19510406,-0.010478425584991192,,,,,,
315,19510409,-0.012300703798586773,,,,,,
316,19510410,-0.0023042001221757836,,,,,,
317,19510411,0.010742622320201877,,,,,,
318,19510412,0.027294114056755515,,,,,,
319,19510413,0.037576289462584615,,,,,,
320,19510416,0.018484359388209977,,,,,,
321,19510417,0.024582592753897434,,,,,,
322,19510418,0.028345664034726506,,,,,,
323,19510419,0.018484359388209977,,,,,,
324,19510420,0.014266055214979173,,,,,,
325,19510423,0.024152277465442927,,,,,,
326,19510424,0.02092044866585354,,,,,,
327,19510425,0.0333960054952454,,,,,,
328,19510426,0.03891232661391606,,,,,,
329,19510427,0.042364984488140606,,,,,,
330,19510430,0.052063819242034674,,,,,,
331,19510501,0.059736615432316356,,,,,,
332,19510502,0.05700940385282648,,,,,,
333,19510503,0.05163664842359706,,,,,,
334,19510504,0.048342595653932126,,,,,,
335,19510507,0.04381913478866613,,,,,,
336,19510508,0.044341847978584835,,,,,,
337,19510509,0.04621072219060936,,,,,,
338,19510510,0.031149807950175124,,,,,,
339,19510511,0.010864634199201107,,,,,,
340,19510514,0.00635205915757503,,,,,,
341,19510515,-0.014938882816956182,,,,,,
342,19510516,-0.01988245112494358,,,,,,
343,19510517,-0.0058984148237329545,,,,,,
344,19510518,-0.024047217088458396,,,,,,
345,19510521,-0.026757377460414945,,,,,,
346,19510522,-0.027322336026203983,,,,,,
347,19510523,-0.03686843383058386,,,,,,
348,19510524,-0.05009028059543018,,,,,,
349,19510525,-0.06074134614008509,,,,,,
350,19510528,-0.0543914937184199,,,,,,
351,19510529,-0.05237462357802846,,,,,,
352,19510531,-0.04862954644819571,,,,,,
353,19510601,-0.05830775777491262,,,,,,
354,19510604,-0.06719370469418844,,,,,,
355,19510605,-0.05744583673314236,,,,,,
356,19510606,-0.049977931782889236,,,,,,
357,19510607,-0.047703178128169786,,,,,,
358,19510608,-0.045313214011208365,,,,,,
359,19510611,-0.03224358781076949,,,,,,
360,19510612,-0.029756530132152258,,,,,,
361,19510613,-0.009650780772628705,,,,,,
362,19510614,0.0069156115646352425,,,,,,
363,19510615,0.005933412552286686,,,,,,
364,19510618,0.02510455613355342,,,,,,
365,19510619,0.02609512568414803,,,,,,
366,19510620,0.025749027216506924,,,,,,
367,19510621,0.02930060698035521,,,,,,
368,19510622,0.023752969982046457,,,,,,
369,19510625,0.012363301017243502,,,,,,
370,19510626,0.004243288848313889,,,,,,
371,19510627,0.0009367895740662769,,,,,,
372,19510628,-0.019516731754641938,,,,,,
373,19510629,-0.024208587935078397,,,,,,
374,19510702,-0.00659130843489022,,,,,,
375,19510703,-0.004688250437290749,,,,,,
376,19510705,0.007448782626717479,,,,,,
377,19510706,0.0037105716923800445,,,,,,
378,19510709,0.011167974577678482,,,,,,
379,19510710,0.0009254303493845999,,,,,,
380,19510711,0.007434936989250247,,,,,,
381,19510712,0.011600928484956197,,,,,,
382,19510713,0.0064102284189704335,,,,,,
383,19510716,-0.014065397477938278,,,,,,
384,19510717,-0.005895653753497887,,,,,,
385,19510718,-0.00635791526279054,,,,,,
386,19510719,-0.0031948742725567266,,,,,,
387,19510720,0.004591298024265362,,,,,,
388,19510723,0.025522095771739837,,,,,,
389,19510724,0.0540159496983182,,,,,,
390,19510725,0.04788734715017926,,,,,,
391,19510726,0.05147395558832153,,,,,,
392,19510727,0.06777252508637983,,,,,,
393,19510730,0.07967557963927085,,,,,,
394,19510731,0.0616113371354354,,,,,,
395,19510801,0.060292073209845906,,,,,,
396,19510802,0.05452866628731229,,,,,,
397,19510803,0.055915019683415376,,,,,,
398,19510806,0.05890477283064763,,,,,,
399,19510807,0.0647249921497125,,,,,,
400,19510808,0.05765682575666666,,,,,,
401,19510809,0.04770646568460957,,,,,,
402,19510810,0.036851746595104935,,,,,,
403,19510813,0.049240668079374494,,,,,,
404,19510814,0.035583972807055934,,,,,,
405,19510815,0.04159057539602112,,,,,,
406,19510816,0.047161203271487144,,,,,,
407,19510817,0.04844613409271615,,,,,,
408,19510820,0.03755655698549164,,,,,,
409,19510821,0.017379651531492967,,,,,,
410,19510822,0.019265246911069355,,,,,,
411,19510823,0.01913664077952246,,,,,,
412,19510824,0.01553477423232183,,,,,,
413,19510827,0.009721662786649099,,,,,,
414,19510828,0.02232142895156024,,,,,,
415,19510829,0.025322065261148732,,,,,,
416,19510830,0.018404911564885128,,,,,,
417,19510831,0.018818393785432548,,,,,,
418,19510904,0.011734048460580675,,,,,,
419,19510905,0.01693440634044739,,,,,,
420,19510906,0.023549891015780835,,,,,,
421,19510907,0.030210180798945246,,,,,,
422,19510910,0.03641947741829869,,,,,,
423,19510911,0.030701788875572768,,,,,,
424,19510912,0.03964755895513597,,,,,,
425,19510913,0.04036850074536403,,,,,,
426,19510914,0.03585481699753646,,,,,,
427,19510917,0.029642558384696913,,,,,,
428,19510918,0.028783246342266013,,,,,,
429,19510919,0.033289541455174175,,,,,,
430,19510920,0.03604394262963599,,,,,,
431,19510921,0.021834061499084432,,,,,,
432,19510924,0.01835664736448675,,,,,,
433,19510925,0.02319469454918167,,,,,,
434,19510926,0.021834061499084432,,,,,,
435,19510927,0.008232258868530707,,,,,,
436,19510928,0.0008606049036423712,,,,,,
437,19511001,0.008161452796604789,,,,,,
438,19511002,0.015463861356732764,,,,,,
439,19511003,0.015798498634844945,,,,,,
440,19511004,0.010651896349129816,,,,,,
441,19511005,0.010624734071592609,,,,,,
442,19511008,0.005503774604049538,,,,,,
443,19511009,0.006382962490649934,,,,,,
444,19511010,0.00042373850509290365,,,,,,
445,19511011,-0.0004216921939803399,,,,,,
446,19511015,0.006753898007815057,,,,,,
447,19511016,0.006350534005109788,,,,,,
448,19511017,0.00423910050118233,,,,,,
449,19511018,0.00339126423012246,,,,,,
450,19511019,-0.01060670357390365,,,,,,
451,19511022,-0.02777776192848926,,,,,,
452,19511023,-0.019742450623817628,,,,,,
453,19511024,-0.014969995153311107,,,,,,
454,19511025,-0.01880344193292996,,,,,,
455,19511026,-0.019767983789094293,,,,,,
456,19511029,-0.024505575632645642,,,,,,
457,19511030,-0.03451212141627507,,,,,,
458,19511031,-0.029610781457859857,,,,,,
459,19511101,-0.029003804434797862,,,,,,
460,19511102,-0.03330518680638987,,,,,,
461,19511105,-0.04037009941553161,,,,,,
462,19511107,-0.0530526412160773,,,,,,
463,19511108,-0.04989430546338048,,,,,,
464,19511109,-0.03642526845062868,,,,,,
465,19511113,-0.03839661679822007,,,,,,
466,19511114,-0.041928720503373686,,,,,,
467,19511115,-0.039124959497930004,,,,,,
468,19511116,-0.03672439086620759,,,,,,
469,19511119,-0.0397127389534337,,,,,,
470,19511120,-0.027444228045615405,,,,,,
471,19511121,-0.004835191663804945,,,,,,
472,19511123,-0.019264471590109113,,,,,,
473,19511126,-0.026052990168500125,,,,,,
474,19511127,-0.01306616938253407,,,,,,
475,19511128,-0.008768034207516692,,,,,,
476,19511129,-0.0008814657246768793,,,,,,
477,19511130,0.009708707627357609,,,,,,
478,19511203,0.003051425161054137,,,,,,
479,19511204,0.001731558767020506,,,,,,
480,19511205,0.006105511896431885,,,,,,
481,19511206,0.022787049286491123,,,,,,
482,19511207,0.039573116883326154,,,,,,
483,19511210,0.04227862892611855,,,,,,
484,19511211,0.02417579064002404,,,,,,
485,19511212,0.025449754296011793,,,,,,
486,19511213,0.02363234132007388,,,,,,
487,19511214,0.023204933586020837,,,,,,
488,19511217,0.025854520616917797,,,,,,
489,19511218,0.033435998424444405,,,,,,
490,19511219,0.03924159513548735,,,,,,
491,19511220,0.04107775310281148,,,,,,
492,19511221,0.04955359952030181,,,,,,
493,19511224,0.049487320341026785,,,,,,
494,19511226,0.03442191932470767,,,,,,
495,19511227,0.04599730119876985,,,,,,
496,19511228,0.04499340336704665,,,,,,
497,19511231,0.03889865951233062,,,,,,
498,19520102,0.03433285529424355,,,,,,
499,19520103,0.031979247650680546,,,,,,
500,19520104,0.03684440367203061,,,,,,
501,19520107,0.02442158059544907,,,,,,
502,19520108,0.01881952736747618,,,,,,
503,19520109,0.01366352236472138,,,,,,
504,19520110,0.024034394490463667,,,,,,
505,19520111,0.02610178353005739,,,,,,
506,19520114,0.032920071733924285,,,,,,
507,19520115,0.02952497226917593,,,,,,
508,19520116,0.029047428859806372,,,,,,
509,19520117,0.03022567044441873,,,,,,
510,19520118,0.028850246668654128,,,,,,
511,19520121,0.0377598388278246,,,,,,
512,19520122,0.04891533846594815,,,,,,
513,19520123,0.04248088195019503,,,,,,
514,19520124,0.04778152330915866,,,,,,
515,19520125,0.03805495277154697,,,,,,
516,19520128,0.03883495380134413,,,,,,
517,19520129,0.03365583599722877,,,,,,
518,19520130,0.018067240292436625,,,,,,
519,19520131,0.010887782161609145,,,,,,
520,19520201,0.01588625248973983,,,,,,
521,19520204,0.008782977547530952,,,,,,
522,19520205,0.012174681748226774,,,,,,
523,19520206,0.018534142304117342,,,,,,
524,19520207,0.010477786823338912,,,,,,
525,19520208,0.01084237839220529,,,,,,
526,19520211,-0.0020695048582917326,,,,,,
527,19520213,-0.0058187611286779385,,,,,,
528,19520214,-0.00913239153013698,,,,,,
529,19520215,-0.01404959263921083,,,,,,
530,19520218,-0.02103093727347777,,,,,,
531,19520219,-0.04497132114855143,,,,,,
532,19520220,-0.06366584365526584,,,,,,
533,19520221,-0.05623476025390276,,,,,,
534,19520225,-0.054153092533669636,,,,,,
535,19520226,-0.057026462812138974,,,,,,
536,19520227,-0.05810647174768003,,,,,,
537,19520228,-0.05209600306045232,,,,,,
538,19520229,-0.040032989338841946,,,,,,
539,19520303,-0.0352112052863425,,,,,,
540,19520304,-0.025514360137887968,,,,,,
541,19520305,-0.016998413785037546,,,,,,
542,19520306,-0.017420160334364297,,,,,,
543,19520307,-0.019024027544070166,,,,,,
544,19520310,-0.021153057485318715,,,,,,
545,19520311,-0.025577513933126815,,,,,,
546,19520312,-0.01576113888408953,,,,,,
547,19520313,-0.007107026578249256,,,,,,
548,19520314,-0.005027265815431465,,,,,,
549,19520317,0.002514646454633882,,,,,,
550,19520318,0.005476034935492809,,,,,,
551,19520319,0.01969174111531555,,,,,,
552,19520320,0.034647000076822615,,,,,,
553,19520321,0.03324699753181179,,,,,,
554,19520324,0.030133481564075176,,,,,,
555,19520325,0.02764584481827746,,,,,,
556,19520326,0.025884399204936792,,,,,,
557,19520327,0.030055767628765273,,,,,,
558,19520328,0.03955288337235635,,,,,,
559,19520331,0.04637182830619914,,,,,,
560,19520401,0.021114864592747244,,,,,,
561,19520402,0.017292356414692844,,,,,,
562,19520403,0.01815113108830863,,,,,,
563,19520404,0.012647603418785824,,,,,,
564,19520407,0.008474527642290024,,,,,,
565,19520408,0.012277688309689451,,,,,,
566,19520409,0.008849599488930224,,,,,,
567,19520410,0.015157920435855263,,,,,,
568,19520414,0.008421084755345394,,,,,,
569,19520415,-0.01128764451933499,,,,,,
570,19520416,-0.01214917910897976,,,,,,
571,19520417,-0.017212420346974105,,,,,,
572,19520418,-0.01632479696995826,,,,,,
573,19520421,-0.010029242292414635,,,,,,
574,19520422,-0.014626008232604392,,,,,,
575,19520423,-0.013030742385919069,,,,,,
576,19520424,-0.01471826624741359,,,,,,
577,19520425,-0.018757768231935503,,,,,,
578,19520428,-0.02605463441538424,,,,,,
579,19520429,-0.036110013861735936,,,,,,
580,19520430,-0.03556660874679466,,,,,,
581,19520501,-0.03938643158727381,,,,,,
582,19520502,-0.023217303225799308,,,,,,
583,19520505,-0.014987535532506794,,,,,,
584,19520506,-0.005462149787138283,,,,,,
585,19520507,-0.00418236646206211,,,,,,
586,19520508,-0.003341684290785411,,,,,,
587,19520509,-0.011198691452863254,,,,,,
588,19520512,-0.00835076227842702,,,,,,
589,19520513,0.005496874004741032,,,,,,
590,19520514,0.004240898294880467,,,,,,
591,19520515,0.008116212528665226,,,,,,
592,19520516,0.0025531687635056517,,,,,,
593,19520519,-0.0033769490039075286,,,,,,
594,19520520,0.006785404916445916,,,,,,
595,19520521,0.012776880334666582,,,,,,
596,19520522,0.020486535893484144,,,,,,
597,19520523,0.014868243861886574,,,,,,
598,19520526,0.016560565164831374,,,,,,
599,19520527,0.016602783884568463,,,,,,
600,19520528,0.022298476182188113,,,,,,
601,19520529,0.029779910737401393,,,,,,
602,19520602,0.010186747731683968,,,,,,
603,19520603,0.00507188672896479,,,,,,
604,19520604,0.011829348785086612,,,,,,
605,19520605,0.012179795129443768,,,,,,
606,19520606,0.01676444292950836,,,,,,
607,19520609,0.022231572284112378,,,,,,
608,19520610,0.020210507041529605,,,,,,
609,19520611,0.022287584692733602,,,,,,
610,19520612,0.026604693946262387,,,,,,
611,19520613,0.032627137513449436,,,,,,
612,19520616,0.031409159078627534,,,,,,
613,19520617,0.03049552286071589,,,,,,
614,19520618,0.029064892195031302,,,,,,
615,19520619,0.030698045464998026,,,,,,
616,19520620,0.028439996215616072,,,,,,
617,19520623,0.028045211109727238,,,,,,
618,19520624,0.027568915316989146,,,,,,
619,19520625,0.03266334648482743,,,,,,
620,19520626,0.03817113429478425,,,,,,
621,19520627,0.04065378409645396,,,,,,
622,19520630,0.048739490949470166,,,,,,
623,19520701,0.056349878633116045,,,,,,
624,19520702,0.04634649969283326,,,,,,
625,19520703,0.03941903902712242,,,,,,
626,19520707,0.029266243931333247,,,,,,
627,19520708,0.02421002153965528,,,,,,
628,19520709,0.02600086999659464,,,,,,
629,19520710,0.020567668078334832,,,,,,
630,19520711,0.027560678363345765,,,,,,
631,19520714,0.02708247126317583,,,,,,
632,19520715,0.0353909727305651,,,,,,
633,19520716,0.03411425919888065,,,,,,
634,19520717,0.025378588790005523,,,,,,
635,19520718,0.013871895120883958,,,,,,
636,19520721,0.014640122330933595,,,,,,
637,19520722,0.017915331580840247,,,,,,
638,19520723,0.0207317162997282,,,,,,
639,19520724,0.023519867286897877,,,,,,
640,19520725,0.016565650400489268,,,,,,
641,19520728,0.014901362882411687,,,,,,
642,19520729,0.012019277059821974,,,,,,
643,19520730,0.009952228966869309,,,,,,
644,19520731,0.013567444526483948,,,,,,
645,19520801,0.01596812527192092,,,,,,
646,19520804,0.01842214675493686,,,,,,
647,19520805,0.020032052016822573,,,,,,
648,19520806,0.023330648007488224,,,,,,
649,19520807,0.02861753353908508,,,,,,
650,19520808,0.022818242805027276,,,,,,
651,19520811,0.019576498508831374,,,,,,
652,19520812,0.005961829071541191,,,,,,
653,19520813,0.004769508742494742,,,,,,
654,19520814,0.00918169487385382,,,,,,
655,19520815,0.014084522176937937,,,,,,
656,19520818,-0.0004008107645708053,,,,,,
657,19520819,-0.0044000244140625,,,,,,
658,19520820,-0.006371957129549,,,,,,
659,19520821,-0.010301118511869052,,,,,,
660,19520822,-0.006756759830085256,,,,,,
